,date,iso3,indicator,interest_name,frequency,value,ingested_at,unit,source,EntityType,country,affiliation
27057,2022-10-01,HRV,MFS2123_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates, New Business: Loans, House Purchase, households, Over 5 years New Business, House purchase, Households, Rate",M,2.61,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Croatia,lending_rates
27058,2022-11-01,HRV,MFS2123_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates, New Business: Loans, House Purchase, households, Over 5 years New Business, House purchase, Households, Rate",M,2.64,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Croatia,lending_rates
27059,2025-05-01,HRV,MFS2123_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates, New Business: Loans, House Purchase, households, Over 5 years New Business, House purchase, Households, Rate",M,2.9783,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Croatia,lending_rates
27072,2021-01-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.35,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27073,2021-02-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.03,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27074,2021-03-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.2,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27075,2021-04-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.04,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27076,2021-05-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.37,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27077,2021-06-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.14,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27078,2021-07-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27079,2021-08-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.8,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27080,2021-09-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,2.48,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27081,2021-10-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,2.48,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27082,2021-11-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.39,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27083,2021-12-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.91,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27084,2022-01-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.76,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27085,2022-02-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.6,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27086,2022-03-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.95,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27087,2022-04-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.02,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27088,2022-05-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.16,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27089,2022-06-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.23,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27090,2022-07-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.43,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27091,2022-08-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.31,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27092,2022-09-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.08,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27093,2022-10-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,2.16,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27094,2022-11-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.74,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27095,2022-12-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.01,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27096,2023-01-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.51,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27097,2023-02-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.21,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27098,2023-03-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.39,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27099,2023-04-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,5.47,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27100,2023-05-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.89,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27101,2023-06-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.28,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27102,2023-07-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.97,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27103,2023-08-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.57,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27104,2023-09-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.46,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27105,2023-10-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.26,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27106,2023-11-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,2.16,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27107,2023-12-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,2.92,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27108,2024-01-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,2.85,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27109,2024-02-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.04,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27110,2024-03-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.24,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27111,2024-04-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,4.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27112,2024-05-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27113,2024-06-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.44,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27114,2024-07-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.16,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27115,2024-08-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.01,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27116,2024-09-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.09,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27117,2024-10-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,2.4,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27118,2024-11-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.31,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27119,2024-12-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.47,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27120,2025-01-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.51,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27121,2025-02-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.51,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27122,2025-03-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.53,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27123,2025-04-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.53,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27124,2025-05-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.29,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27125,2025-06-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.36,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27126,2025-07-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,2.09,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27127,2025-08-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,0.46,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27128,2025-09-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.09,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27129,2025-10-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.4,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27130,2025-11-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.43,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27131,2025-12-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.74,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27132,2026-01-01,HTI,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate",M,1.14,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27158,2021-01-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,5.29,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27159,2021-02-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,5.73,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27160,2021-03-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,3.21,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27161,2021-04-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,4.1,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27162,2021-05-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,5.92,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27163,2021-06-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,5.35,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27164,2021-07-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,5.71,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27165,2021-08-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,2.41,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27166,2021-09-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,5.88,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27167,2021-10-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,4.25,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27168,2021-11-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,8.52,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27169,2021-12-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,2.9,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27170,2022-01-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,1.23,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27171,2022-02-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,3.12,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27172,2022-03-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,3.32,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27173,2022-04-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,4.66,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27174,2022-05-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,2.88,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27175,2022-06-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,1.66,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27176,2022-07-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,2.87,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27177,2022-08-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,3.64,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27178,2022-09-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,1.75,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27179,2022-10-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,3.2,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27180,2022-11-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,4.38,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27181,2022-12-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,3.87,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27182,2023-01-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,1.84,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27183,2023-02-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,4.73,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27184,2023-03-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,4.49,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27185,2023-04-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,4.08,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27186,2023-05-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,7.58,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27187,2023-06-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,4.83,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27188,2023-07-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,4.99,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27189,2023-08-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,4.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27190,2023-09-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,5.05,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27191,2023-10-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,5.96,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27192,2023-11-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,3.9,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27193,2023-12-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,4.9,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27194,2024-01-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,3.43,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27195,2024-02-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,3.81,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27196,2024-03-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,3.81,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27197,2024-04-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,2.25,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27198,2024-05-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,1.67,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27199,2024-06-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,7.73,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27200,2024-07-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27201,2024-08-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,7.34,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27202,2024-09-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,5.59,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27203,2024-10-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,4.55,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27204,2024-11-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,6.01,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27205,2024-12-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,4.1,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27206,2025-01-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,6.9,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27207,2025-02-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,2.24,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27208,2025-03-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,2.24,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27209,2025-04-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,2.08,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27210,2025-05-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,3.8,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27211,2025-06-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,7.44,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27212,2025-07-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,5.89,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27213,2025-08-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,3.03,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27214,2025-09-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,3.83,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27215,2025-10-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,5.56,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27216,2025-11-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,4.32,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27217,2025-12-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,4.04,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27218,2026-01-01,HTI,MFS135_RT_PT_A_PT,Deposit Rate,M,4.16,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27244,2021-01-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,12.33,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27245,2021-02-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,6.39,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27246,2021-03-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,5.04,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27247,2021-04-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,8.63,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27248,2021-05-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,4.41,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27249,2021-06-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,8.22,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27250,2021-07-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,12.68,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27251,2021-08-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,7.75,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27252,2021-09-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,5.79,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27253,2021-10-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,10.67,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27254,2021-11-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,8.28,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
