,ticker,company_qid,item_description,value,label,ingested_at
21100,EDPR.LS,Q1274362,products,Q43302,wind power,2026-04-10 08:14:08.375809
21101,EDPR.LS,Q1274362,products,Q192127,photovoltaics,2026-04-10 08:14:08.375809
21102,EDP.LS,Q1341222,products,Q27137,electric power,2026-04-10 08:14:08.375809
21103,GALP.LS,Q1492739,products,Q39558,gasoline,2026-04-10 08:14:08.375809
21109,SON.LS,Q2035375,products,Q750656,hypermarket,2026-04-10 08:14:08.375809
21110,PHR.LS,Q2105426,products,Q11035,telephone,2026-04-10 08:14:08.375809
21165,MT.AS,Q27893,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21166,MT.AS,Q27893,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21167,MT.AS,Q27893,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
21168,SCP.LS,Q75729,instance_of,Q476028,association football club,2026-04-10 08:14:08.375809
21169,SCP.LS,Q75729,instance_of,Q847017,sports club,2026-04-10 08:14:08.375809
21170,FCP.LS,Q128446,instance_of,Q476028,association football club,2026-04-10 08:14:08.375809
21171,FCP.LS,Q128446,instance_of,Q13580678,multisports club,2026-04-10 08:14:08.375809
21172,SLBEN.LS,Q131499,instance_of,Q476028,association football club,2026-04-10 08:14:08.375809
21173,SLBEN.LS,Q131499,instance_of,Q20639856,professional sports team,2026-04-10 08:14:08.375809
21174,NOS.LS,Q136331,instance_of,Q11371,internet service provider,2026-04-10 08:14:08.375809
21175,NOS.LS,Q136331,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21176,ALTR.LS,Q444971,instance_of,Q783794,company,2026-04-10 08:14:08.375809
21177,ALTR.LS,Q444971,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21178,ALTR.LS,Q444971,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21179,NVG.LS,Q686182,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21180,NVG.LS,Q686182,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
21181,AD.AS,Q795473,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21182,AD.AS,Q795473,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21183,AD.AS,Q795473,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
21184,CTT.LS,Q1024518,instance_of,Q11028,information,2026-04-10 08:14:08.375809
21185,CTT.LS,Q1024518,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21186,CTT.LS,Q1024518,instance_of,Q1529128,postal service,2026-04-10 08:14:08.375809
21187,CTT.LS,Q1024518,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21188,MAR.LS,Q1121894,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21189,COR.LS,Q1135601,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21190,EDPR.LS,Q1274362,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21191,EDPR.LS,Q1274362,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21192,EDP.LS,Q1341222,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21193,EDP.LS,Q1341222,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21194,GALP.LS,Q1492739,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21195,GALP.LS,Q1492739,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21196,GALP.LS,Q1492739,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
21197,GALP.LS,Q1492739,instance_of,Q64027599,gas station chain,2026-04-10 08:14:08.375809
21198,TDSA.LS,Q1580189,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21199,JMT.LS,Q1688026,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21200,SEM.LS,Q1862723,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21201,SEM.LS,Q1862723,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
21202,RENE.LS,Q1862842,instance_of,Q112046,transmission system operator for electricity,2026-04-10 08:14:08.375809
21203,RENE.LS,Q1862842,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21204,RENE.LS,Q1862842,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21205,RENE.LS,Q1862842,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
21206,EGL.LS,Q1949595,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21207,SON.LS,Q2035375,instance_of,Q161726,multinational corporation,2026-04-10 08:14:08.375809
21208,SON.LS,Q2035375,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21209,PHR.LS,Q2105426,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21210,PHR.LS,Q2105426,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21211,AD.AS,Q20539261,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21212,AD.AS,Q20539261,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21213,AD.AS,Q20539261,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
21214,AD.AS,Q20539261,instance_of,Q18043413,supermarket chain,2026-04-10 08:14:08.375809
21215,MRL.LS,Q28226309,instance_of,Q697852,real estate investment trust,2026-04-10 08:14:08.375809
21216,MRL.LS,Q28226309,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21217,PHR.LS,Q56354996,instance_of,Q21980538,commercial organization,2026-04-10 08:14:08.375809
21218,IBS.LS,Q115167587,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21219,MT.AS,Q27893,part_of,Q648828,CAC 40,2026-04-10 08:14:08.375809
21220,MT.AS,Q27893,part_of,Q938032,IBEX 35,2026-04-10 08:14:08.375809
21223,SLBEN.LS,Q131499,part_of,Q2895813,S.L. Benfica,2026-04-10 08:14:08.375809
21242,MRL.LS,Q28226309,part_of,Q938032,IBEX 35,2026-04-10 08:14:08.375809
21246,MT.AS,Q27893,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
21247,MT.AS,Q27893,owned_by,GLE.PA,Société Générale,2026-04-10 08:14:08.375809
21251,NOS.LS,Q136331,owned_by,SON.LS,Sonae,2026-04-10 08:14:08.375809
21253,NVG.LS,Q686182,owned_by,SEM.LS,Semapa,2026-04-10 08:14:08.375809
21254,AD.AS,Q795473,owned_by,NN.AS,NN Group,2026-04-10 08:14:08.375809
21261,EDPR.LS,Q1274362,owned_by,EDP.LS,Energias de Portugal,2026-04-10 08:14:08.375809
21271,AD.AS,Q20539261,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
21272,AD.AS,Q20539261,owned_by,NN.AS,NN Group,2026-04-10 08:14:08.375809
21275,MRL.LS,Q28226309,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
21277,MRL.LS,Q28226309,owned_by,PFG,Principal Financial Group,2026-04-10 08:14:08.375809
21381,ASRNL.AS,Q297996,investments,RAND.AS,nan,2026-04-10 08:14:08.375809
21390,EXO.AS,Q1384140,investments,RACE.MI,nan,2026-04-10 08:14:08.375809
21391,EXO.AS,Q1384140,investments,STLAM.MI,nan,2026-04-10 08:14:08.375809
21439,AKZA.AS,Q50912,products,Q174219,paint,2026-04-10 08:14:08.375809
21440,ABN.AS,Q287471,products,Q873442,asset management,2026-04-10 08:14:08.375809
21442,ASML.AS,Q297879,products,Q622938,photolithography,2026-04-10 08:14:08.375809
21446,EXO.AS,Q1384140,products,Q4290,investment,2026-04-10 08:14:08.375809
21452,GLPG.AS,Q5517961,products,Q19904163,filgotinib,2026-04-10 08:14:08.375809
21514,AKZA.AS,Q50912,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21515,AKZA.AS,Q50912,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21516,AKZA.AS,Q50912,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
21517,ABN.AS,Q287471,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
21518,ABN.AS,Q287471,instance_of,Q650241,financial institution,2026-04-10 08:14:08.375809
21519,ABN.AS,Q287471,instance_of,Q730038,credit institution,2026-04-10 08:14:08.375809
21520,ABN.AS,Q287471,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21521,AGN.AS,Q291171,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21522,AGN.AS,Q291171,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21523,AGN.AS,Q291171,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
21524,ASML.AS,Q297879,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21525,ASML.AS,Q297879,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21526,ASRNL.AS,Q297996,instance_of,Q2143354,insurance company,2026-04-10 08:14:08.375809
21527,ARCAD.AS,Q631507,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21528,ARCAD.AS,Q631507,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21529,CRBN.AS,Q827477,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21530,EXO.AS,Q1384140,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21531,EXO.AS,Q1384140,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21532,EXO.AS,Q1384140,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
21533,BAMNB.AS,Q1572363,instance_of,Q206361,concern,2026-04-10 08:14:08.375809
21534,BAMNB.AS,Q1572363,instance_of,Q811930,construction company,2026-04-10 08:14:08.375809
21535,AMG.AS,Q2143109,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21536,AMG.AS,Q2143109,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
21537,ASM.AS,Q2478569,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21538,ASM.AS,Q2478569,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21539,AALB.AS,Q2819999,instance_of,Q219577,holding company,2026-04-10 08:14:08.375809
21540,AALB.AS,Q2819999,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21541,ADYEN.AS,Q4686934,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
21542,ADYEN.AS,Q4686934,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21543,GLPG.AS,Q5517961,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21544,GLPG.AS,Q5517961,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21545,APAM.AS,Q6479764,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21546,APAM.AS,Q6479764,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21547,APAM.AS,Q6479764,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
21548,ACOMO.AS,Q16960212,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21549,CCEP.AS,Q20811256,instance_of,Q5225895,public limited company,2026-04-10 08:14:08.375809
21550,AVTX.AS,Q30254917,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21551,BFIT.AS,Q40165577,instance_of,Q431289,brand,2026-04-10 08:14:08.375809
21552,BFIT.AS,Q40165577,instance_of,Q76223357,fitness center chain,2026-04-10 08:14:08.375809
21553,BESI.AS,Q48988067,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21554,BESI.AS,Q48988067,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21555,ALFEN.AS,Q56683055,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
21556,ALFEN.AS,Q56683055,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21557,ALFEN.AS,Q56683055,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
21558,AXS.AS,Q65983039,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21561,DSFIR.AS,Q120091633,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
21562,DSFIR.AS,Q120091633,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
21566,ASML.AS,Q297879,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
21567,ASML.AS,Q297879,part_of,Q981010,EURO STOXX 50,2026-04-10 08:14:08.375809
21576,ADYEN.AS,Q4686934,part_of,Q291539,AEX index,2026-04-10 08:14:08.375809
21577,ADYEN.AS,Q4686934,part_of,Q1922499,Euronext 100,2026-04-10 08:14:08.375809
21579,APAM.AS,Q6479764,part_of,Q939992,LuxX Index,2026-04-10 08:14:08.375809
21589,DSFIR.AS,Q120091633,part_of,Q291539,AEX index,2026-04-10 08:14:08.375809
21590,DSFIR.AS,Q120091633,part_of,Q1922499,Euronext 100,2026-04-10 08:14:08.375809
21607,APAM.AS,Q6479764,owned_by,PUK,Prudential plc,2026-04-10 08:14:08.375809
21610,CCEP.AS,Q20811256,owned_by,KO,The Coca-Cola Company,2026-04-10 08:14:08.375809
21950,PHIA.AS,Q170416,products,Q7397,software,2026-04-10 08:14:08.375809
21951,HEIA.AS,Q180855,products,Q44,beer,2026-04-10 08:14:08.375809
21953,KPN.AS,Q338633,products,Q738621,landline telephone,2026-04-10 08:14:08.375809
21954,CVC.AS,Q1024566,products,Q476115,private equity,2026-04-10 08:14:08.375809
21960,SBMO.AS,Q1779056,products,Q15252,floating production storage and offloading,2026-04-10 08:14:08.375809
21961,SBMO.AS,Q1779056,products,Q2147056,Tension-leg platform,2026-04-10 08:14:08.375809
21962,NN.AS,Q1834291,products,Q873442,asset management,2026-04-10 08:14:08.375809
21963,LIGHT.AS,Q2336380,products,Q815738,light fixture,2026-04-10 08:14:08.375809
21964,LIGHT.AS,Q2336380,products,Q1326621,electric light,2026-04-10 08:14:08.375809
21965,ENVI.AS,Q5380975,products,Q1572205,reverse vending machine,2026-04-10 08:14:08.375809
21967,FLOW.AS,Q21009903,products,Q169489,security,2026-04-10 08:14:08.375809
21968,CSG.AS,Q24708162,products,Q728,weapon,2026-04-10 08:14:08.375809
21975,MICC.AS,Q136341037,products,Q660801,Magnum,2026-04-10 08:14:08.375809
22027,PHIA.AS,Q170416,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22028,PHIA.AS,Q170416,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22029,PHIA.AS,Q170416,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22030,HEIA.AS,Q180855,instance_of,Q131734,brewery,2026-04-10 08:14:08.375809
22031,HEIA.AS,Q180855,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22032,HEIA.AS,Q180855,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22033,HEIA.AS,Q180855,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22034,RAND.AS,Q267840,instance_of,Q59545,temporary work agency,2026-04-10 08:14:08.375809
22035,RAND.AS,Q267840,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22036,RAND.AS,Q267840,instance_of,Q17175443,recruitment agency,2026-04-10 08:14:08.375809
22037,KPN.AS,Q338633,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22038,KPN.AS,Q338633,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22039,KPN.AS,Q338633,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22040,CVC.AS,Q1024566,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22041,CVC.AS,Q1024566,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22042,FFARM.AS,Q1289842,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22043,FFARM.AS,Q1289842,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22044,OCI.AS,Q1370287,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22045,FUR.AS,Q1472987,instance_of,Q161726,multinational corporation,2026-04-10 08:14:08.375809
22046,NEDAP.AS,Q1479312,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22047,NEDAP.AS,Q1479312,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22048,KENDR.AS,Q1738717,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22049,KENDR.AS,Q1738717,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22050,SBMO.AS,Q1779056,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22051,SBMO.AS,Q1779056,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22052,SBMO.AS,Q1779056,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22053,NN.AS,Q1834291,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22054,NN.AS,Q1834291,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22055,LIGHT.AS,Q2336380,instance_of,Q783794,company,2026-04-10 08:14:08.375809
22056,LIGHT.AS,Q2336380,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22057,ENVI.AS,Q5380975,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22058,FAST.AS,Q19935749,instance_of,Q167270,trademark,2026-04-10 08:14:08.375809
22059,FAST.AS,Q19935749,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22060,FAST.AS,Q19935749,instance_of,Q37929123,electric vehicle charging network,2026-04-10 08:14:08.375809
22061,FLOW.AS,Q21009903,instance_of,Q11691,stock exchange,2026-04-10 08:14:08.375809
22062,FLOW.AS,Q21009903,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22063,FLOW.AS,Q21009903,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22064,CSG.AS,Q24708162,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22065,CSG.AS,Q24708162,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22066,CMCOM.AS,Q28402421,instance_of,Q2401749,telecommunication company,2026-04-10 08:14:08.375809
22067,CMCOM.AS,Q28402421,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22068,HEIO.AS,Q28861014,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22069,HEIO.AS,Q28861014,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22070,PORF.AS,Q38467310,instance_of,Q97669839,ceramics manufactory,2026-04-10 08:14:08.375809
22071,IMCD.AS,Q63184341,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22072,NXFIL.AS,Q115167325,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22074,MICC.AS,Q136341037,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22075,CSG.AS,Q137844551,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22088,LIGHT.AS,Q2336380,part_of,PHIA.AS,Koninklijke Philips NV,2026-04-10 08:14:08.375809
22089,LIGHT.AS,Q2336380,part_of,Q1969854,Natur-Aktien-Index,2026-04-10 08:14:08.375809
22104,HEIA.AS,Q180855,owned_by,HEIO.AS,Heineken Holding,2026-04-10 08:14:08.375809
22105,RAND.AS,Q267840,owned_by,ASRNL.AS,ASR Nederland,2026-04-10 08:14:08.375809
22107,RAND.AS,Q267840,owned_by,NN.AS,NN Group,2026-04-10 08:14:08.375809
22122,CSG.AS,Q24708162,owned_by,CSG.AS,CSG,2026-04-10 08:14:08.375809
22124,HEIO.AS,Q28861014,owned_by,FMX,FEMSA,2026-04-10 08:14:08.375809
22305,AAL,Q4742937,subsidiaries,AAL,nan,2026-04-10 08:14:08.375809
22341,AAL,Q4742937,investments,AAL,nan,2026-04-10 08:14:08.375809
22394,AAPL,Q312,products,Q2766,iPhone,2026-04-10 08:14:08.375809
22395,AAPL,Q312,products,Q2796,,2026-04-10 08:14:08.375809
22396,AAPL,Q312,products,Q3966,computer hardware,2026-04-10 08:14:08.375809
22397,AAPL,Q312,products,Q7397,software,2026-04-10 08:14:08.375809
22398,AAPL,Q312,products,Q9479,IPod,2026-04-10 08:14:08.375809
22399,AAPL,Q312,products,Q14091,iMac,2026-04-10 08:14:08.375809
22400,AAPL,Q312,products,Q14094,iPod touch,2026-04-10 08:14:08.375809
22401,AAPL,Q312,products,Q16338,personal computer,2026-04-10 08:14:08.375809
22402,AAPL,Q312,products,Q22645,smartphone,2026-04-10 08:14:08.375809
22403,AAPL,Q312,products,Q75687,Mac,2026-04-10 08:14:08.375809
22404,AAPL,Q312,products,Q155972,tablet computer,2026-04-10 08:14:08.375809
22405,AAPL,Q312,products,Q162768,personal digital assistant,2026-04-10 08:14:08.375809
22406,AAPL,Q312,products,Q178648,peripheral,2026-04-10 08:14:08.375809
22407,AAPL,Q312,products,Q270285,Apple TV,2026-04-10 08:14:08.375809
22408,AAPL,Q312,products,Q581105,consumer electronics,2026-04-10 08:14:08.375809
22409,AAPL,Q312,products,Q1334829,wearable computer,2026-04-10 08:14:08.375809
22410,AAPL,Q312,products,Q1546066,networking hardware,2026-04-10 08:14:08.375809
22411,AAPL,Q312,products,Q18010946,Apple Watch,2026-04-10 08:14:08.375809
22412,AAPL,Q312,products,Q18010990,Apple Pay,2026-04-10 08:14:08.375809
22413,AAPL,Q312,products,Q26936286,AirPods,2026-04-10 08:14:08.375809
22414,AAPL,Q312,products,Q30137500,HomePod,2026-04-10 08:14:08.375809
22416,UMG.AS,Q38903,products,Q638,music,2026-04-10 08:14:08.375809
22419,TRIO.AS,Q688452,products,Q746515,ethical banking,2026-04-10 08:14:08.375809
22421,WHA.AS,Q1892275,products,Q1520439,commercial property,2026-04-10 08:14:08.375809
22426,ACAD,Q4671580,products,Q7194603,pimavanserin,2026-04-10 08:14:08.375809
22489,AAPL,Q312,instance_of,Q167037,corporation,2026-04-10 08:14:08.375809
22490,AAPL,Q312,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22491,AAPL,Q312,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22492,AAPL,Q312,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22493,AAPL,Q312,instance_of,Q18388277,technology company,2026-04-10 08:14:08.375809
22494,AAL,Q32396,instance_of,Q46970,airline,2026-04-10 08:14:08.375809
22495,AAL,Q32396,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22496,AAL,Q32396,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22497,UMG.AS,Q38903,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22498,UMG.AS,Q38903,instance_of,Q1660312,major label,2026-04-10 08:14:08.375809
22499,UMG.AS,Q38903,instance_of,Q2442401,record company,2026-04-10 08:14:08.375809
22500,UMG.AS,Q38903,instance_of,Q116453729,record label group,2026-04-10 08:14:08.375809
22501,WKL.AS,Q249798,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22502,WKL.AS,Q249798,instance_of,Q1320047,book publisher,2026-04-10 08:14:08.375809
22503,WKL.AS,Q249798,instance_of,Q45400320,open-access publisher,2026-04-10 08:14:08.375809
22504,WKL.AS,Q249798,instance_of,Q96888669,academic publisher,2026-04-10 08:14:08.375809
22505,AAON,Q286214,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22506,AAON,Q286214,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22507,TRIO.AS,Q688452,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
22508,TRIO.AS,Q688452,instance_of,Q730038,credit institution,2026-04-10 08:14:08.375809
22509,TRIO.AS,Q688452,instance_of,Q116867175,anthroposophic bank,2026-04-10 08:14:08.375809
22510,REN.AS,Q998470,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22511,REN.AS,Q998470,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22512,REN.AS,Q998470,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22513,WHA.AS,Q1892275,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22514,WHA.AS,Q1892275,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22515,VPK.AS,Q2040151,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22516,VPK.AS,Q2040151,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22517,VLK.AS,Q2787088,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
22518,VLK.AS,Q2787088,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22519,VLK.AS,Q2787088,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22520,SLIGR.AS,Q3170052,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22521,SLIGR.AS,Q3170052,instance_of,Q135302108,wholesale chain,2026-04-10 08:14:08.375809
22522,ACIW,Q4650685,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22523,ACIW,Q4650685,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22524,ACAD,Q4671580,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22525,ACAD,Q4671580,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22526,ACFN,Q4674547,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22527,ACFN,Q4674547,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22528,AAL,Q4742937,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22529,AAL,Q4742937,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22530,AAL,Q4742937,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22531,ACLS,Q4830196,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22532,ACLS,Q4830196,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22533,PNL.AS,Q5921598,instance_of,Q1529128,postal service,2026-04-10 08:14:08.375809
22534,PNL.AS,Q5921598,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22535,ABUS,Q17747021,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22536,ABUS,Q17747021,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22537,ABUS,Q17747021,instance_of,Q131784011,biopharmaceutical company,2026-04-10 08:14:08.375809
22538,ACGL,Q28155430,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22539,ACGL,Q28155430,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22540,ACHC,Q28407181,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22541,ACHC,Q28407181,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22542,PHARM.AS,Q30269265,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22543,VALUE.AS,Q34120381,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22544,VALUE.AS,Q34120381,instance_of,Q5418962,private equity firm,2026-04-10 08:14:08.375809
22545,SIFG.AS,Q65967217,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22546,PRX.AS,Q67389109,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22547,PRX.AS,Q67389109,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22548,TWEKA.AS,Q112914077,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22549,TWEKA.AS,Q112914077,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22550,AAPL,Q312,part_of,Q180816,Dow Jones Industrial Average,2026-04-10 08:14:08.375809
22551,AAPL,Q312,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
22552,AAPL,Q312,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
22553,AAPL,Q312,part_of,Q773026,Dow Jones Global Titans 50,2026-04-10 08:14:08.375809
22554,AAPL,Q312,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
22555,AAPL,Q312,part_of,Q30748112,Big Tech (web),2026-04-10 08:14:08.375809
22556,AAPL,Q312,part_of,Q133989581,Silicon Six,2026-04-10 08:14:08.375809
22562,REN.AS,Q998470,part_of,Q466496,FTSE 100 Index,2026-04-10 08:14:08.375809
22570,AAL,Q4742937,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
22574,ACGL,Q28155430,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
22581,AAPL,Q312,owned_by,BRK.A,Berkshire Hathaway,2026-04-10 08:14:08.375809
22582,AAPL,Q312,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
