YahooTicker,Exchange_QID
ESRT,Q13677
ESS,Q13677
ETD,Q13677
ETO,Q13677
ETR,Q13677
ETSY,Q13677
EVC,Q13677
EVEX,Q13677
EVEX.WS,Q13677
EVF,Q13677
EVH,Q13677
EVI,Q13677
EVMN,Q13677
EVN,Q13677
EVR,Q13677
EVTC,Q13677
EW,Q13677
EXOD,Q13677
EXP,Q13677
EXPD,Q13677
EXR,Q13677
F,Q13677
FAF,Q13677
FAX,Q13677
FBIN,Q13677
FBK,Q13677
FBP,Q13677
FBRT,Q13677
FC,Q13677
FCF,Q13677
FCN,Q13677
FCO,Q13677
FCPT,Q13677
FCX,Q13677
FDP,Q13677
FDS,Q13677
FDX,Q13677
FE,Q13677
FERG,Q13677
FET,Q13677
FFWM,Q13677
FG,Q13677
FHI,Q13677
FHN,Q13677
FICO,Q13677
FIG,Q13677
FIGS,Q13677
FIS,Q13677
FIX,Q13677
FJET,Q13677
FLC,Q13677
FLG,Q13677
FLO,Q13677
FLOC,Q13677
FLR,Q13677
FLS,Q13677
FLYX,Q13677
FLYX.WS,Q13677
FMC,Q13677
FMX,Q13677
FNB,Q13677
FND,Q13677
FNF,Q13677
FOA,Q13677
FOF,Q13677
FOR,Q13677
FOUR,Q13677
FPI,Q13677
FPS,Q13677
FR,Q13677
FRA,Q13677
FRGE,Q13677
FRT,Q13677
FSCO,Q13677
FSI,Q13677
FSK,Q13677
FSP,Q13677
FSS,Q13677
FT,Q13677
FTHY,Q13677
FTK,Q13677
FTV,Q13677
FUBO,Q13677
FUL,Q13677
FUN,Q13677
FVR,Q13677
G,Q13677
GAB,Q13677
GAM,Q13677
GAP,Q13677
GATX,Q13677
GBCI,Q13677
GBR,Q13677
GBTG,Q13677
GBX,Q13677
GCO,Q13677
GCTS,Q13677
GCTS.WS,Q13677
GCV,Q13677
GD,Q13677
GDDY,Q13677
GDO,Q13677
GDOT,Q13677
GE,Q13677
GEF,Q13677
GEF.B,Q13677
GENC,Q13677
GETY,Q13677
GEV,Q13677
GF,Q13677
GFF,Q13677
GGB,Q13677
GGG,Q13677
GGT,Q13677
GHC,Q13677
GHM,Q13677
GIB,Q13677
GIC,Q13677
GIL,Q13677
GIS,Q13677
GKOS,Q13677
GL,Q13677
GLO,Q13677
GLW,Q13677
GM,Q13677
GME,Q13677
GME.WS,Q13677
GMED,Q13677
GMRE,Q13677
GNE,Q13677
GNL,Q13677
GNRC,Q13677
GNW,Q13677
GOLD,Q13677
GOLF,Q13677
GORO,Q13677
GPC,Q13677
GPGI,Q13677
GPI,Q13677
GPMT,Q13677
GPN,Q13677
GPUS,Q13677
GRBK,Q13677
GRC,Q13677
GRDN,Q13677
GRF,Q13677
GRMN,Q13677
GRND,Q13677
GRNT,Q13677
GROV,Q13677
GS,Q13677
GSBD,Q13677
GTE,Q13677
GTLS,Q13677
GTN,Q13677
GTN.A,Q13677
GTY,Q13677
GUT,Q13677
GVA,Q13677
GWH,Q13677
GWRE,Q13677
GWW,Q13677
GXO,Q13677
H,Q13677
HAE,Q13677
HAL,Q13677
HASI,Q13677
HAYW,Q13677
HBB,Q13677
HCA,Q13677
HCC,Q13677
HCI,Q13677
HCWC,Q13677
HD,Q13677
HDB,Q13677
HE,Q13677
HEI,Q13677
HEI.A,Q13677
HGLB,Q13677
HGTY,Q13677
HGV,Q13677
HHH,Q13677
HIG,Q13677
HII,Q13677
HIMS,Q13677
HIO,Q13677
HIPO,Q13677
HIW,Q13677
HIX,Q13677
HL,Q13677
HLI,Q13677
HLIO,Q13677
HLLY,Q13677
HLT,Q13677
HLX,Q13677
HMC,Q13677
HMN,Q13677
HNGE,Q13677
HNI,Q13677
HOG,Q13677
HOMB,Q13677
HOV,Q13677
HP,Q13677
HPE,Q13677
HPP,Q13677
HPQ,Q13677
HR,Q13677
HRB,Q13677
HRI,Q13677
HRL,Q13677
HRTG,Q13677
HSBC,Q13677
HSY,Q13677
HTB,Q13677
HTGC,Q13677
HUBB,Q13677
HUBS,Q13677
HUM,Q13677
HUN,Q13677
HVT,Q13677
HVT.A,Q13677
HWM,Q13677
HXL,Q13677
HY,Q13677
HYI,Q13677
HYLN,Q13677
HYT,Q13677
HZO,Q13677
IAF,Q13677
IBM,Q13677
IBN,Q13677
IBO,Q13677
IBP,Q13677
IBTA,Q13677
ICE,Q13677
IDA,Q13677
IDR,Q13677
IDT,Q13677
IE,Q13677
IEX,Q13677
IFF,Q13677
IFN,Q13677
IGC,Q13677
IGI,Q13677
IIF,Q13677
IIIN,Q13677
IIM,Q13677
IIPR,Q13677
IMAX,Q13677
IMO,Q13677
INFU,Q13677
ING,Q13677
INGM,Q13677
INGR,Q13677
INLX,Q13677
INN,Q13677
INR,Q13677
INSP,Q13677
INSW,Q13677
INTT,Q13677
INVH,Q13677
INVX,Q13677
IONQ,Q13677
IONQ.WS,Q13677
IOR,Q13677
IOT,Q13677
IP,Q13677
IPI,Q13677
IQI,Q13677
IQV,Q13677
IR,Q13677
IRM,Q13677
IRS,Q13677
IRT,Q13677
IT,Q13677
ITGR,Q13677
ITP,Q13677
ITT,Q13677
ITW,Q13677
IVR,Q13677
IVT,Q13677
IVZ,Q13677
J,Q13677
JBI,Q13677
JBL,Q13677
JBTM,Q13677
JEF,Q13677
JELD,Q13677
JFR,Q13677
JHI,Q13677
JHS,Q13677
JILL,Q13677
JLL,Q13677
JNJ,Q13677
JOB,Q13677
JOBY,Q13677
JOE,Q13677
JOF,Q13677
JPM,Q13677
JXN,Q13677
KAI,Q13677
KAPA,Q13677
KBDC,Q13677
KBH,Q13677
KBR,Q13677
KD,Q13677
KEP,Q13677
KEX,Q13677
KEY,Q13677
KEYS,Q13677
KF,Q13677
KFRC,Q13677
KFS,Q13677
KFY,Q13677
KGC,Q13677
KGS,Q13677
KIM,Q13677
KKR,Q13677
KLC,Q13677
KMI,Q13677
KMT,Q13677
KN,Q13677
KNF,Q13677
KNSL,Q13677
KNTK,Q13677
KO,Q13677
KOP,Q13677
KORE,Q13677
KR,Q13677
KRC,Q13677
KREF,Q13677
KRG,Q13677
KRMN,Q13677
KRO,Q13677
KSS,Q13677
KT,Q13677
KTB,Q13677
KULR,Q13677
KVUE,Q13677
KVYO,Q13677
KW,Q13677
KWR,Q13677
L,Q13677
LAD,Q13677
LADR,Q13677
LAW,Q13677
LAZ,Q13677
LBRT,Q13677
LC,Q13677
LCTX,Q13677
LDI,Q13677
LDOS,Q13677
LEA,Q13677
LEG,Q13677
LEN,Q13677
LEO,Q13677
LEU,Q13677
LEVI,Q13677
LFT,Q13677
LGCY,Q13677
LGI,Q13677
LGL,Q13677
LH,Q13677
LHX,Q13677
LII,Q13677
LLY,Q13677
LMND,Q13677
LMT,Q13677
LNC,Q13677
LNG,Q13677
LNN,Q13677
LOAR,Q13677
LOB,Q13677
LOCL,Q13677
LODE,Q13677
LOW,Q13677
LPG,Q13677
LPX,Q13677
LRN,Q13677
LSF,Q13677
LTC,Q13677
LTH,Q13677
LTM,Q13677
LUCK,Q13677
LUMN,Q13677
LUV,Q13677
LVS,Q13677
LVWR,Q13677
LVWR.WS,Q13677
LW,Q13677
LXP,Q13677
LXU,Q13677
LYV,Q13677
LZB,Q13677
M,Q13677
MA,Q13677
MAA,Q13677
MAC,Q13677
MAGN,Q13677
MAIA,Q13677
MAIN,Q13677
MAN,Q13677
MANE,Q13677
MAS,Q13677
MATV,Q13677
MATX,Q13677
MAX,Q13677
MBC,Q13677
MBI,Q13677
MC,Q13677
MCB,Q13677
MCD,Q13677
MCI,Q13677
MCK,Q13677
MCO,Q13677
MCR,Q13677
MCS,Q13677
MCY,Q13677
MD,Q13677
MDU,Q13677
MDV,Q13677
MEC,Q13677
MED,Q13677
MEG,Q13677
MEI,Q13677
MET,Q13677
MFC,Q13677
MFM,Q13677
MG,Q13677
MGA,Q13677
MGF,Q13677
MGLD,Q13677
MGM,Q13677
MGY,Q13677
MH,Q13677
MHD,Q13677
MHF,Q13677
MHH,Q13677
MHK,Q13677
MHO,Q13677
MIAX,Q13677
MIN,Q13677
MIR,Q13677
MITQ,Q13677
MITT,Q13677
MIY,Q13677
MKC,Q13677
MKC.V,Q13677
MKL,Q13677
MLI,Q13677
MLM,Q13677
MLP,Q13677
MLR,Q13677
MLSS,Q13677
MMI,Q13677
MMM,Q13677
MMS,Q13677
MMT,Q13677
MMU,Q13677
MNTN,Q13677
MOD,Q13677
MOG.A,Q13677
MOG.B,Q13677
MOH,Q13677
MOS,Q13677
MOV,Q13677
MP,Q13677
MPA,Q13677
MPC,Q13677
MPT,Q13677
MPTI,Q13677
MPV,Q13677
MPX,Q13677
MQT,Q13677
MQY,Q13677
MRK,Q13677
MRP,Q13677
MRSH,Q13677
MS,Q13677
MSA,Q13677
MSB,Q13677
MSCI,Q13677
MSD,Q13677
MSDL,Q13677
MSGE,Q13677
MSGS,Q13677
MSI,Q13677
MSIF,Q13677
MSM,Q13677
MSN,Q13677
MTB,Q13677
MTD,Q13677
MTDR,Q13677
MTG,Q13677
MTH,Q13677
MTN,Q13677
MTNB,Q13677
MTR,Q13677
MTW,Q13677
MTX,Q13677
MTZ,Q13677
MUA,Q13677
MUC,Q13677
MUFG,Q13677
MUJ,Q13677
MUR,Q13677
MUSA,Q13677
MUX,Q13677
MVF,Q13677
MVT,Q13677
MWA,Q13677
MX,Q13677
MXC,Q13677
MXE,Q13677
MXF,Q13677
MYD,Q13677
MYE,Q13677
MYI,Q13677
MYN,Q13677
MYO,Q13677
NABL,Q13677
NAD,Q13677
NAK,Q13677
NAN,Q13677
NAT,Q13677
NATL,Q13677
NAZ,Q13677
NBH,Q13677
NBHC,Q13677
NBXG,Q13677
NBY,Q13677
NC,Q13677
NCDL,Q13677
NCL,Q13677
NEE,Q13677
NET,Q13677
NEU,Q13677
NFG,Q13677
NGS,Q13677
NGVC,Q13677
NGVT,Q13677
NHC,Q13677
NHI,Q13677
NHS,Q13677
NI,Q13677
NIC,Q13677
NIM,Q13677
NJR,Q13677
NKE,Q13677
NL,Q13677
NLY,Q13677
NMAX,Q13677
NMI,Q13677
NML,Q13677
NMT,Q13677
NMZ,Q13677
NNI,Q13677
NNN,Q13677
NNVC,Q13677
NNY,Q13677
NOC,Q13677
NOG,Q13677
NOTE,Q13677
NOTE.WS,Q13677
NOV,Q13677
NOW,Q13677
NP,Q13677
NPB,Q13677
NPK,Q13677
NPKI,Q13677
NPO,Q13677
NPV,Q13677
NPWR,Q13677
NPWR.WS,Q13677
NQP,Q13677
NRDY,Q13677
NREF,Q13677
NRG,Q13677
NRGV,Q13677
NRO,Q13677
NRT,Q13677
NRXS,Q13677
NSC,Q13677
NSP,Q13677
NTIP,Q13677
NTST,Q13677
NUE,Q13677
NUS,Q13677
NUV,Q13677
NUVB,Q13677
NVO,Q13677
NVR,Q13677
NVRI,Q13677
NVS,Q13677
NVST,Q13677
NWAX,Q13677
NWAX.U,Q13677
NWAX.WS,Q13677
NWN,Q13677
NX,Q13677
NXDR,Q13677
NXDT,Q13677
NXP,Q13677
NXRT,Q13677
NYC,Q13677
NYT,Q13677
O,Q13677
OBDC,Q13677
OBK,Q13677
OC,Q13677
ODC,Q13677
OFG,Q13677
OFRM,Q13677
OGE,Q13677
OGEN,Q13677
OGN,Q13677
OGS,Q13677
OHI,Q13677
OI,Q13677
OIA,Q13677
OII,Q13677
OIS,Q13677
OKE,Q13677
OKLO,Q13677
OLN,Q13677
OLP,Q13677
OMC,Q13677
OMF,Q13677
ONIT,Q13677
ONL,Q13677
ONTF,Q13677
ONTO,Q13677
OOMA,Q13677
OPAD,Q13677
OPFI,Q13677
OPHC,Q13677
OPLN,Q13677
OPP,Q13677
OPTT,Q13677
OPTU,Q13677
OPY,Q13677
ORA,Q13677
ORC,Q13677
ORCL,Q13677
ORI,Q13677
OSCR,Q13677
OSG,Q13677
OSK,Q13677
OSTX,Q13677
OTF,Q13677
OTH,Q13677
OTIS,Q13677
OUT,Q13677
OWL,Q13677
OWLT,Q13677
OXM,Q13677
OXY,Q13677
PAAS,Q13677
PACK,Q13677
PACS,Q13677
PAG,Q13677
PAPL,Q13677
PAR,Q13677
PARR,Q13677
PATH,Q13677
PAY,Q13677
PAYC,Q13677
PB,Q13677
PBF,Q13677
PBH,Q13677
PBI,Q13677
PBT,Q13677
PCF,Q13677
PCG,Q13677
PCM,Q13677
PCN,Q13677
PCOR,Q13677
PCQ,Q13677
PD,Q13677
PDCC,Q13677
PDI,Q13677
PDM,Q13677
PDS,Q13677
PED,Q13677
PEG,Q13677
PEN,Q13677
PEO,Q13677
PEW,Q13677
PEW.WS,Q13677
PFE,Q13677
PFGC,Q13677
PFLT,Q13677
PFS,Q13677
PFSI,Q13677
PG,Q13677
PGR,Q13677
PH,Q13677
PHGE,Q13677
PHIN,Q13677
PHM,Q13677
PHR,Q13677
PII,Q13677
PIM,Q13677
PINE,Q13677
PINS,Q13677
PIPR,Q13677
PJT,Q13677
PK,Q13677
PKE,Q13677
PKG,Q13677
PKX,Q13677
PL,Q13677
PL.WS,Q13677
PLAG,Q13677
PLD,Q13677
PLNT,Q13677
PLOW,Q13677
PLX,Q13677
PM,Q13677
PMI,Q13677
PMM,Q13677
PMNT,Q13677
PMO,Q13677
PNC,Q13677
PNFP,Q13677
PNNT,Q13677
PNW,Q13677
POR,Q13677
POST,Q13677
PPG,Q13677
PPL,Q13677
PPT,Q13677
PR,Q13677
PRA,Q13677
PRG,Q13677
PRI,Q13677
PRIM,Q13677
PRK,Q13677
PRKS,Q13677
PRLB,Q13677
PRM,Q13677
PRMB,Q13677
PRSU,Q13677
PRU,Q13677
PSA,Q13677
PSBD,Q13677
PSF,Q13677
PSN,Q13677
PSO,Q13677
PSQH,Q13677
PSQH.WS,Q13677
PSTG,Q13677
PSTL,Q13677
PSX,Q13677
PTHS,Q13677
PTN,Q13677
PUK,Q13677
PUMP,Q13677
PVH,Q13677
PW,Q13677
PWR,Q13677
PXED,Q13677
PZG,Q13677
Q,Q13677
QTWO,Q13677
QUAD,Q13677
QXO,Q13677
R,Q13677
RA,Q13677
RAL,Q13677
RAMP,Q13677
RBA,Q13677
RBC,Q13677
RBLX,Q13677
RBOT,Q13677
RBRK,Q13677
RC,Q13677
RCG,Q13677
RCI,Q13677
RCL,Q13677
RCUS,Q13677
RDDT,Q13677
RDN,Q13677
RDW,Q13677
RDY,Q13677
REED,Q13677
REI,Q13677
REPX,Q13677
RES,Q13677
REXR,Q13677
REZI,Q13677
RF,Q13677
RFI,Q13677
RFL,Q13677
RFM,Q13677
RFMZ,Q13677
RGA,Q13677
RGR,Q13677
RGT,Q13677
RH,Q13677
RHI,Q13677
RHLD,Q13677
RIG,Q13677
RIO,Q13677
RITM,Q13677
RIV,Q13677
RJF,Q13677
RKT,Q13677
RL,Q13677
RLGT,Q13677
RLI,Q13677
RM,Q13677
RMAX,Q13677
RMD,Q13677
RMI,Q13677
RMM,Q13677
RMMZ,Q13677
RMT,Q13677
RNG,Q13677
RNGR,Q13677
RNR,Q13677
RNST,Q13677
ROG,Q13677
ROK,Q13677
ROL,Q13677
ROLR,Q13677
RPC,Q13677
RPM,Q13677
RPT,Q13677
RRC,Q13677
RRX,Q13677
RS,Q13677
RSF,Q13677
RSG,Q13677
RSI,Q13677
RTX,Q13677
RVLV,Q13677
RVP,Q13677
RVT,Q13677
RVTY,Q13677
RWT,Q13677
RXO,Q13677
RY,Q13677
RYAM,Q13677
RYAN,Q13677
RYI,Q13677
RYN,Q13677
S,Q13677
SAFE,Q13677
SAH,Q13677
SAM,Q13677
SARO,Q13677
SB,Q13677
SBDS,Q13677
SBEV,Q13677
SBH,Q13677
SBI,Q13677
SBR,Q13677
SBSI,Q13677
SCCO,Q13677
SCD,Q13677
SCHW,Q13677
SCI,Q13677
SCL,Q13677
SCM,Q13677
SD,Q13677
SDHC,Q13677
SEB,Q13677
SEE,Q13677
SEG,Q13677
SEI,Q13677
SEM,Q13677
SEMR,Q13677
SER,Q13677
SES,Q13677
SES.WS,Q13677
SF,Q13677
SFBS,Q13677
SG,Q13677
SGI,Q13677
SGN,Q13677
SGU,Q13677
SHAK,Q13677
SHW,Q13677
SI,Q13677
SID,Q13677
SIF,Q13677
SILA,Q13677
SITC,Q13677
SITE,Q13677
SJM,Q13677
SJT,Q13677
SKIL,Q13677
SKLZ,Q13677
SKM,Q13677
SKT,Q13677
SKY,Q13677
SKYH,Q13677
SKYH.WS,Q13677
SLF,Q13677
SLG,Q13677
SLGN,Q13677
SLND,Q13677
SLQT,Q13677
SLVM,Q13677
SM,Q13677
SMA,Q13677
SMBK,Q13677
SMC,Q13677
SMG,Q13677
SMHI,Q13677
SMP,Q13677
SMR,Q13677
SMRT,Q13677
SNA,Q13677
SNAP,Q13677
SNDA,Q13677
SNDR,Q13677
SNN,Q13677
SNOW,Q13677
SNX,Q13677
SO,Q13677
SOAR,Q13677
SOC,Q13677
SOLV,Q13677
SON,Q13677
SPB,Q13677
SPCE,Q13677
SPE,Q13677
SPG,Q13677
SPGI,Q13677
SPH,Q13677
SPHR,Q13677
SPIR,Q13677
SPMC,Q13677
SPRU,Q13677
SPXC,Q13677
SQM,Q13677
SR,Q13677
SRE,Q13677
SRFM,Q13677
SRG,Q13677
SRI,Q13677
SRXH,Q13677
SSB,Q13677
SSD,Q13677
SST,Q13677
SSTK,Q13677
STAG,Q13677
STC,Q13677
STEL,Q13677
STEM,Q13677
STEW,Q13677
STM,Q13677
STN,Q13677
STRW,Q13677
STT,Q13677
STUB,Q13677
STXS,Q13677
STZ,Q13677
SU,Q13677
SUI,Q13677
SVV,Q13677
SWK,Q13677
SWX,Q13677
SWZ,Q13677
SXC,Q13677
SXI,Q13677
SXT,Q13677
SYF,Q13677
SYK,Q13677
SYY,Q13677
TAK,Q13677
TALO,Q13677
TAP,Q13677
TAP.A,Q13677
TBI,Q13677
TBN,Q13677
TCBX,Q13677
TCI,Q13677
TD,Q13677
TDAY,Q13677
TDC,Q13677
TDF,Q13677
TDG,Q13677
TDOC,Q13677
TDW,Q13677
TDY,Q13677
TE,Q13677
TE.WS,Q13677
TEI,Q13677
TEX,Q13677
TFC,Q13677
TFIN,Q13677
TFX,Q13677
TG,Q13677
TGB,Q13677
TGEN,Q13677
TGS,Q13677
TGT,Q13677
THC,Q13677
THO,Q13677
THR,Q13677
TIC,Q13677
TISI,Q13677
TJX,Q13677
TK,Q13677
TKC,Q13677
TKO,Q13677
TKR,Q13677
TLYS,Q13677
TM,Q13677
TMHC,Q13677
TMO,Q13677
TMP,Q13677
TMQ,Q13677
TNC,Q13677
TNET,Q13677
TOL,Q13677
TOON,Q13677
TOPP,Q13677
TOPS,Q13677
TOST,Q13677
TOVX,Q13677
TPB,Q13677
TPC,Q13677
TPET,Q13677
TPH,Q13677
TPL,Q13677
TPR,Q13677
TPVG,Q13677
TR,Q13677
TRAK,Q13677
TRC,Q13677
TREX,Q13677
TRGP,Q13677
TRN,Q13677
TRNO,Q13677
TRP,Q13677
TRT,Q13677
TRTX,Q13677
TRU,Q13677
TRV,Q13677
TRX,Q13677
TSI,Q13677
TSLX,Q13677
TSN,Q13677
TSQ,Q13677
TTC,Q13677
TTI,Q13677
TV,Q13677
TVC,Q13677
TWI,Q13677
TWLO,Q13677
TWN,Q13677
TXNM,Q13677
TXT,Q13677
TY,Q13677
TYG,Q13677
TYL,Q13677
U,Q13677
UA,Q13677
UAA,Q13677
UAMY,Q13677
UAVS,Q13677
UBER,Q13677
UCB,Q13677
UDR,Q13677
UEC,Q13677
UFI,Q13677
UGI,Q13677
UHAL,Q13677
UHAL.B,Q13677
UHS,Q13677
UHT,Q13677
UI,Q13677
UIS,Q13677
ULS,Q13677
UMAC,Q13677
UMC,Q13677
UMH,Q13677
UNF,Q13677
UNFI,Q13677
UNH,Q13677
UNM,Q13677
UNP,Q13677
UP,Q13677
UPS,Q13677
URI,Q13677
USA,Q13677
USB,Q13677
USBC,Q13677
USFD,Q13677
USNA,Q13677
USPH,Q13677
UTF,Q13677
UTI,Q13677
UTL,Q13677
UTZ,Q13677
UUU,Q13677
UVE,Q13677
UVV,Q13677
UWMC,Q13677
VAC,Q13677
VATE,Q13677
VBF,Q13677
VCV,Q13677
VEEV,Q13677
VEL,Q13677
VENU,Q13677
VFC,Q13677
VFL,Q13677
VG,Q13677
VGM,Q13677
VGZ,Q13677
VHI,Q13677
VIA,Q13677
VICI,Q13677
VIRT,Q13677
VKQ,Q13677
VLO,Q13677
VLTO,Q13677
VMC,Q13677
VMI,Q13677
VMO,Q13677
VNO,Q13677
VNRX,Q13677
VNT,Q13677
VOYA,Q13677
VOYG,Q13677
VPG,Q13677
VPV,Q13677
VRE,Q13677
VRT,Q13677
VRTS,Q13677
VSCO,Q13677
VSH,Q13677
VST,Q13677
VSTS,Q13677
VTAK,Q13677
VTN,Q13677
VTOL,Q13677
VTR,Q13677
VTS,Q13677
VVR,Q13677
VVV,Q13677
VVX,Q13677
VYX,Q13677
VZ,Q13677
W,Q13677
WAB,Q13677
WAL,Q13677
WAT,Q13677
WBS,Q13677
WCC,Q13677
WD,Q13677
WEAV,Q13677
WEC,Q13677
WELL,Q13677
WEX,Q13677
WF,Q13677
WFC,Q13677
WFG,Q13677
WGO,Q13677
WH,Q13677
WHD,Q13677
WHG,Q13677
WHR,Q13677
WIT,Q13677
WK,Q13677
WKC,Q13677
WLK,Q13677
WLY,Q13677
WLYB,Q13677
WM,Q13677
WMB,Q13677
WMK,Q13677
WMS,Q13677
WNC,Q13677
WOLF,Q13677
WRB,Q13677
WRBY,Q13677
WRN,Q13677
WSM,Q13677
WSO,Q13677
WSO.B,Q13677
WST,Q13677
WT,Q13677
WTI,Q13677
WTM,Q13677
WTRG,Q13677
WTS,Q13677
WTTR,Q13677
WU,Q13677
WWR,Q13677
WWW,Q13677
WY,Q13677
WYY,Q13677
XHR,Q13677
XOM,Q13677
XPER,Q13677
XPL,Q13677
XPO,Q13677
XPOF,Q13677
XPRO,Q13677
XTNT,Q13677
XXI,Q13677
XYL,Q13677
XYZ,Q13677
XZO,Q13677
YCBD,Q13677
YELP,Q13677
YETI,Q13677
YEXT,Q13677
YOU,Q13677
YPF,Q13677
YSS,Q13677
YUMC,Q13677
ZBH,Q13677
ZDGE,Q13677
ZETA,Q13677
ZIP,Q13677
ZONE,Q13677
ZTS,Q13677
ZVIA,Q13677
ZWS,Q13677
2020.OL,Q909153
AL2SI.PA,Q2385849
AIM.MI,Q936530
AIM2.MI,Q936530
5PG.OL,Q909153
74SW.PA,Q2385849
ABP.MI,Q936530
A2A.MI,Q936530
AALB.AS,Q473938
AASB.OL,Q909153
AAT.MI,Q936530
ABI.BR,Q2385845
AB.PA,Q2385849
ABCA.PA,Q2385849
ABC.MI,Q936530
ABEO.PA,Q2385849
ABG.OL,Q909153
ABNX.PA,Q2385849
ABT.MI,Q936530
ABVX.PA,Q2385849
ABLD.PA,Q2385849
ABL.OL,Q909153
ABN.AS,Q473938
ABO.BR,Q2385845
ACAN.PA,Q2385849
ACCB.BR,Q2385845
AC.PA,Q2385849
AXS.AS,Q473938
ACED.OL,Q909153
ACE.MI,Q936530
ALALO.PA,Q2385849
AC5.MI,Q936530
ACKB.BR,Q2385845
ACOMO.AS,Q473938
ACQ.MI,Q936530
EOS.PA,Q2385849
ALATI.PA,Q2385849
MLACT.PA,Q2385849
ALDV.PA,Q2385849
MLADE.BR,Q2385845
ALARF.PA,Q2385849
ADOC.PA,Q2385849
ALADO.PA,Q2385849
ADP.PA,Q2385849
ADS.OL,Q909153
ALDUX.PA,Q2385849
ADV.MI,Q936530
ALDVI.PA,Q2385849
ALAVI.PA,Q2385849
ADYEN.AS,Q473938
AEDES.MI,Q936530
AED.BR,Q2385845
AEF.MI,Q936530
AGN.AS,Q473938
AELIS.PA,Q2385849
AKOM.PA,Q2385849
ADB.MI,Q936530
AFG.OL,Q909153
ALAFY.PA,Q2385849
MLAGI.PA,Q2385849
AGS.BR,Q2385845
MLAA.PA,Q2385849
AGFB.BR,Q2385845
AGIL.AS,Q473938
AGLX.OL,Q909153
MLAGP.PA,Q2385849
ALAGP.PA,Q2385849
ALAGR.PA,Q2385849
AD.AS,Q473938
A5G.IR,Q1435728
AF.PA,Q2385849
AI.PA,Q2385849
AIR.PA,Q2385849
ALAIR.PA,Q2385849
AJAX.AS,Q473938
AKAST.OL,Q909153
AKER.OL,Q909153
AKBM.OL,Q909153
AKRBP.OL,Q909153
AKH.OL,Q909153
AKSO.OL,Q909153
AKOBO.OL,Q909153
AKVA.OL,Q909153
AKW.PA,Q2385849
AKZA.AS,Q473938
AAA.PA,Q2385849
ARN.MI,Q936530
ALFEN.AS,Q473938
ABTG.MI,Q936530
ALFO.MI,Q936530
CORE.MI,Q936530
ALLFG.AS,Q473938
AMUND.AS,Q473938
CDA.PA,Q2385849
ALO.PA,Q2385849
ALTA.PA,Q2385849
AREIT.PA,Q2385849
AGP.MI,Q936530
ATE.PA,Q2385849
ALORA.PA,Q2385849
ALTR.LS,Q2385854
ALX.AS,Q473938
MLALV.PA,Q2385849
ALAMA.PA,Q2385849
MLAAH.PA,Q2385849
AMB.MI,Q936530
AMG.AS,Q473938
ALMIB.PA,Q2385849
AMP.MI,Q936530
AMUN.PA,Q2385849
ANDF.OL,Q909153
MLAIG.PA,Q2385849
ANIM.MI,Q936530
AV.MI,Q936530
ANTIN.PA,Q2385849
APAM.AS,Q473938
MLASO.PA,Q2385849
APR.OL,Q909153
ABTEC.OL,Q909153
ECNL.MI,Q936530
ALAQU.PA,Q2385849
ARAMI.PA,Q2385849
ARCAD.AS,Q473938
MT.AS,Q473938
ARCH.OL,Q909153
ALJXR.PA,Q2385849
ABS.OL,Q909153
AFISH.OL,Q909153
AZT.OL,Q909153
ALCUR.PA,Q2385849
MLARD.PA,Q2385849
MLARE.PA,Q2385849
AFK.OL,Q909153
ARG.PA,Q2385849
ARGX.BR,Q2385845
MLARI.PA,Q2385849
ARIS.MI,Q936530
AKE.PA,Q2385849
MLARO.PA,Q2385849
MLARR.LS,Q2385854
ARR.OL,Q909153
ARTE.PA,Q2385849
ARBS.MI,Q936530
PRC.PA,Q2385849
ARTO.PA,Q2385849
ARVEN.PA,Q2385849
ASCE.BR,Q2385845
ASC.MI,Q936530
MLAEM.PA,Q2385849
ASM.AS,Q473938
ASML.AS,Q473938
ASRNL.AS,Q473938
ASY.PA,Q2385849
MLAST.PA,Q2385849
ALATA.PA,Q2385849
ATEA.OL,Q909153
ATEME.PA,Q2385849
ATEB.BR,Q2385845
ATLD.PA,Q2385849
ASA.OL,Q909153
ALTAO.PA,Q2385849
ATON.MI,Q936530
ATO.PA,Q2385849
MLATR.LS,Q2385854
AUB.PA,Q2385849
ALAUD.PA,Q2385849
AUGR.PA,Q2385849
AURE.PA,Q2385849
AURG.OL,Q909153
AUSS.OL,Q909153
AUTO.OL,Q909153
AUTME.MI,Q936530
AVTX.AS,Q473938
AVT.PA,Q2385849
ALAVE.PA,Q2385849
AVIO.MI,Q936530
ALNG.OL,Q909153
CS.PA,Q2385849
CSNV.PA,Q2385849
ACR.OL,Q909153
AIX.OL,Q909153
AYV.PA,Q2385849
MLAZL.PA,Q2385849
AZE.BR,Q2385845
AZRN.AS,Q473938
AZM.MI,Q936530
MLAAT.PA,Q2385849
BEC.MI,Q936530
BCP.LS,Q2385854
BFG.MI,Q936530
B2I.OL,Q909153
ALBKK.PA,Q2385849
BAIN.PA,Q2385849
BAKKA.OL,Q909153
BALT.OL,Q909153
BALYO.PA,Q2385849
BAMNB.AS,Q473938
BGN.MI,Q936530
IF.MI,Q936530
BMED.MI,Q936530
BMPS.MI,Q936530
BST.MI,Q936530
BAMI.MI,Q936530
BNJ.AS,Q473938
BANI.BR,Q2385845
BIRG.IR,Q1435728
